,case,comp_pes_atm,comp_pes_cpl,comp_pes_esp,comp_pes_glc,comp_pes_ice,comp_pes_lnd,comp_pes_ocn,comp_pes_rof,comp_pes_wav,component_atm,component_cpl,component_esp,component_glc,component_ice,component_lnd,component_ocn,component_rof,component_wav,compset,curr_date,final_time,grid,init_time_seconds,instances_atm,instances_cpl,instances_esp,instances_glc,instances_ice,instances_lnd,instances_ocn,instances_rof,instances_wav,machine,model_cost,model_throughput,ocn_init_wait_time,parser,pe_count,pes_per_node,root_pe_atm,root_pe_cpl,root_pe_esp,root_pe_glc,root_pe_ice,root_pe_lnd,root_pe_ocn,root_pe_rof,root_pe_wav,run_time_atm,run_time_cpl,run_time_cplcomm,run_time_esp,run_time_glc,run_time_ice,run_time_lnd,run_time_ocn,run_time_rof,run_time_seconds,run_time_seconds_per_day,run_time_tot,run_time_wav,run_type,stop_option,stride_atm,stride_cpl,stride_esp,stride_glc,stride_ice,stride_lnd,stride_ocn,stride_rof,stride_wav,tasks_atm,tasks_cpl,tasks_esp,tasks_glc,tasks_ice,tasks_lnd,tasks_ocn,tasks_rof,tasks_wav,threads_atm,threads_cpl,threads_esp,threads_glc,threads_ice,threads_lnd,threads_ocn,threads_rof,threads_wav,total_pes_active,user,run_length_days,run_length_years,CPU_hours,CaseSuffix,BaseCase,Week,Before_After,Case_Mean_Cost,Norm_Model_Cost,CaseNum,Case_Mean_Cost_BA,Case_Mean_Cost_Week
728,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-19 16:18:12,0.018000000000000002,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,128.105,1,1,1,1,1,1,1,1,1,cheyenne,26683.15,3.21,14411.991000000002,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,25617.543,314.048,836.171,0.0,1.058,591.115,791.81,12504.78,52.809,26952.679,73.843,26952.679,451.26,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,26683.15,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,1.1236274527868326,13,23076.628275862076,23620.550000000003
729,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-22 01:23:34,0.094,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,132.953,1,1,1,1,1,1,1,1,1,cheyenne,26125.4,3.27,13878.835,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,25065.855,330.593,866.796,0.0,1.358,591.159,796.5269999999998,12473.266,80.395,26389.293,72.29899999999998,26389.293,455.187,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,26125.4,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,1.1001406001554208,13,23076.628275862076,23620.550000000003
730,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-18 17:14:25,0.064,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,138.03799999999998,1,1,1,1,1,1,1,1,1,cheyenne,22374.47,3.82,10069.837,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,21241.902,328.671,846.7180000000002,0.0,1.109,601.98,796.059,12494.968,54.027,22600.478,61.919,22600.478,453.543,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,22374.47,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,0.9421889369716621,13,23076.628275862076,23620.550000000003
731,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-17 00:55:30,0.045,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,119.55,1,1,1,1,1,1,1,1,1,cheyenne,22035.01,3.88,9654.2,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,21076.806,259.026,724.934,0.0,1.067,496.84,793.821,12560.57,55.169,22257.583,60.98,22257.583,452.086,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,22035.01,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,25,1,23747.328292682927,0.9278942762916815,13,23076.628275862076,23620.550000000003
732,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-15 09:39:07,0.005,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,118.177,1,1,1,1,1,1,1,1,1,cheyenne,20937.32,4.09,8615.323,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,19969.223,257.36,725.6439999999999,0.0,0.987,497.774,793.919,12487.965,56.247,21148.804,57.942,21148.804,454.658,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,20937.32,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,24,1,23747.328292682927,0.8816705501330542,13,23076.628275862076,21648.833749999998
733,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-15 03:42:40,0.028,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,133.767,1,1,1,1,1,1,1,1,1,cheyenne,23249.6,3.68,10940.312,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,22346.113,294.493,1039.712,0.0,1.194,508.676,758.18,12500.508999999998,54.999,23484.449,64.34100000000001,23484.449,452.436,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,23249.6,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,24,1,23747.328292682927,0.9790406614778518,13,23076.628275862076,21648.833749999998
734,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-14 21:07:03,0.022,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,318.172,1,1,1,1,1,1,1,1,1,cheyenne,21461.99,3.99,10123.564,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20503.154,281.535,687.297,0.0,0.785,490.699,731.592,11502.229,55.735,21678.774,59.394,21678.774,453.979,"hybrid, continue_run = FALSE (inittype = TRUE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,21461.99,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,24,1,23747.328292682927,0.9037644039566721,13,23076.628275862076,21648.833749999998
735,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-15 15:52:04,0.021,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,120.715,1,1,1,1,1,1,1,1,1,cheyenne,21935.83,3.9,9594.558,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20966.308,257.312,698.4639999999998,0.0,1.019,511.332,793.33,12517.485,56.789,22157.399,60.705,22157.399,453.325,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,21935.83,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,24,1,23747.328292682927,0.9237178064683138,13,23076.628275862076,21648.833749999998
736,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-16 06:24:32,0.06,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,126.75,1,1,1,1,1,1,1,1,1,cheyenne,20722.59,4.13,8359.742,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,19750.593,254.854,740.1460000000002,0.0,1.051,498.815,797.2489999999998,12515.417,56.428,20931.908,57.348,20931.908,452.923,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,20722.59,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,24,1,23747.328292682927,0.8726282697824616,13,23076.628275862076,21648.833749999998
737,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-16 18:40:52,0.019,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,125.033,1,1,1,1,1,1,1,1,1,cheyenne,22179.21,3.86,9847.04,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,21200.313,286.157,751.683,0.0,1.045,495.722,800.816,12514.058,55.968,22403.239,61.379,22403.239,450.958,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,22179.21,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,24,1,23747.328292682927,0.9339665383256567,13,23076.628275862076,21648.833749999998
738,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-16 12:23:38,0.005,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,115.148,1,1,1,1,1,1,1,1,1,cheyenne,21101.83,4.05,8796.617,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20168.039,249.67,698.623,0.0,1.0,494.812,798.0089999999999,12464.589,55.575,21314.977000000006,58.397,21314.977000000006,452.752,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,21101.83,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,24,1,23747.328292682927,0.8885980662718146,13,23076.628275862076,21648.833749999998
739,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.002,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-06-16 00:31:46,0.04,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,122.364,1,1,1,1,1,1,1,1,1,cheyenne,21602.3,3.96,9297.749,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20633.232,253.716,739.243,0.0,1.052,507.297,793.671,12464.934,56.39,21820.505,59.782,21820.505,451.487,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,21602.3,002,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,24,1,23747.328292682927,0.9096728580897305,13,23076.628275862076,21648.833749999998
740,b.e21.B1850G.f09_g17_gl4.CMIP6-1pctCO2to4x-withism.001,1800,1800,1,1800,288,1476,396,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60%1PCT_CLM50%BGC-CROP_CICE%CMIP6_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-08-10 11:21:08,0.127,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,115.286,1,1,1,1,1,1,1,1,1,cheyenne,3432.2,15.36,10167.441,cesm2b.template,2196,36,0,0,0,0,1476,0,1800,0,1764,19809.968,1438.4679999999996,5770.84,0.0,39.657,4757.363,4095.134,17857.595,294.447,28132.754,15.415,28132.754,2599.16,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,396,1476,36,1,1,1,1,1,1,1,1,1,2196,cmip6,1825,5.0,17161.0,001,b.e21.B1850G.f09_g17_gl4.CMIP6-1pctCO2to4x-withism,32,2,3512.756999999999,0.9770673006985683,14,3387.858235294116,3611.6629999999996
741,b.e21.B1850G.f09_g17_gl4.CMIP6-1pctCO2to4x-withism.001,1800,1800,1,1800,288,1476,396,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60%1PCT_CLM50%BGC-CROP_CICE%CMIP6_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-08-06 16:30:58,0.094,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,391.484,1,1,1,1,1,1,1,1,1,cheyenne,4810.64,10.96,22829.729,cesm2b.template,2196,36,0,0,0,0,1476,0,1800,0,1764,22668.317000000006,1511.781,14067.671,0.0,30.58,12156.816,4288.651,16521.921000000002,595.637,39431.511,21.606,39431.511,2442.042,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,396,1476,36,1,1,1,1,1,1,1,1,1,2196,cmip6,1825,5.0,24053.2,001,b.e21.B1850G.f09_g17_gl4.CMIP6-1pctCO2to4x-withism,32,2,3512.756999999999,1.369477023318152,14,3387.858235294116,3611.6629999999996
742,b.e21.B1850G.f09_g17_gl4.CMIP6-1pctCO2to4x-withism.001,1800,1800,1,1800,288,1476,396,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60%1PCT_CLM50%BGC-CROP_CICE%CMIP6_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-08-08 01:18:17,0.06,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,236.423,1,1,1,1,1,1,1,1,1,cheyenne,3533.23,14.92,11210.84,cesm2b.template,2196,36,0,0,0,0,1476,0,1800,0,1764,19544.0,1252.343,6942.073,0.0,40.153,6111.894,4023.146,17679.525,227.696,28960.938,15.869000000000002,28960.938,2439.4970000000008,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,396,1476,36,1,1,1,1,1,1,1,1,1,2196,cmip6,1825,5.0,17666.15,001,b.e21.B1850G.f09_g17_gl4.CMIP6-1pctCO2to4x-withism,32,2,3512.756999999999,1.0058281856672695,14,3387.858235294116,3611.6629999999996
743,b.e21.B1850G.f09_g17_gl4.CMIP6-1pctCO2to4x-withism.001,1800,1800,1,1800,288,1476,396,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60%1PCT_CLM50%BGC-CROP_CICE%CMIP6_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-08-05 13:44:49,0.057,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,217.945,1,1,1,1,1,1,1,1,1,cheyenne,4984.2,10.57,24262.121,cesm2b.template,2196,36,0,0,0,0,1476,0,1800,0,1764,22610.476,2162.079,15047.595,0.0,39.327,13675.768,4682.082,16522.327,235.502,40854.138,22.386,40854.138,2700.178,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,396,1476,36,1,1,1,1,1,1,1,1,1,2196,cmip6,1825,5.0,24921.0,001,b.e21.B1850G.f09_g17_gl4.CMIP6-1pctCO2to4x-withism,32,2,3512.756999999999,1.4188855078788545,14,3387.858235294116,3611.6629999999996
744,b.e21.B1850G.f09_g17_gl4.CMIP6-1pctCO2to4x-withism.001,1800,1800,1,1800,288,1476,396,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60%1PCT_CLM50%BGC-CROP_CICE%CMIP6_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-08-11 19:15:17,0.21600000000000005,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,91.714,1,1,1,1,1,1,1,1,1,cheyenne,3542.64,14.88,12628.633999999998,cesm2b.template,2196,36,0,0,0,0,1476,0,1800,0,1764,19908.825,1402.6529999999998,6660.127,0.0,44.708,5456.710999999998,4194.679,16314.801,209.098,29038.027,15.911,29038.027,2493.794,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,396,1476,36,1,1,1,1,1,1,1,1,1,2196,cmip6,1825,5.0,17713.2,001,b.e21.B1850G.f09_g17_gl4.CMIP6-1pctCO2to4x-withism,32,2,3512.756999999999,1.00850699322498,14,3387.858235294116,3611.6629999999996
745,b.e21.B1850G.f09_g17_gl4.CMIP6-1pctCO2to4x-withism.001,1800,1800,1,1800,288,1476,396,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60%1PCT_CLM50%BGC-CROP_CICE%CMIP6_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-08-11 02:12:09,0.046,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,89.18799999999997,1,1,1,1,1,1,1,1,1,cheyenne,3023.39,17.43,7086.225,cesm2b.template,2196,36,0,0,0,0,1476,0,1800,0,1764,18645.332,1334.068,3616.086,0.0,38.941,2675.7670000000007,4099.306,17637.144,207.446,24781.865,13.579,24781.865,2460.581,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,396,1476,36,1,1,1,1,1,1,1,1,1,2196,cmip6,1825,5.0,15116.95,001,b.e21.B1850G.f09_g17_gl4.CMIP6-1pctCO2to4x-withism,32,2,3512.756999999999,0.8606886271951064,14,3387.858235294116,3611.6629999999996
746,b.e21.B1850G.f09_g17_gl4.CMIP6-1pctCO2to4x-withism.001,1800,1800,1,1800,288,1476,396,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60%1PCT_CLM50%BGC-CROP_CICE%CMIP6_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-08-11 10:49:52,0.021,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,90.45,1,1,1,1,1,1,1,1,1,cheyenne,3078.67,17.12,9029.89,cesm2b.template,2196,36,0,0,0,0,1476,0,1800,0,1764,18927.221,1384.906,3858.465,0.0,64.271,2693.659,4092.539,16123.813,231.221,25234.974,13.827,25234.974,2431.935,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,396,1476,36,1,1,1,1,1,1,1,1,1,2196,cmip6,1825,5.0,15393.35,001,b.e21.B1850G.f09_g17_gl4.CMIP6-1pctCO2to4x-withism,32,2,3512.756999999999,0.8764255540591054,14,3387.858235294116,3611.6629999999996
747,b.e21.B1850G.f09_g17_gl4.CMIP6-1pctCO2to4x-withism.001,1800,1800,1,1800,288,1476,396,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60%1PCT_CLM50%BGC-CROP_CICE%CMIP6_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-08-10 19:06:09,0.051,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,91.336,1,1,1,1,1,1,1,1,1,cheyenne,3146.29,16.75,8068.376,cesm2b.template,2196,36,0,0,0,0,1476,0,1800,0,1764,19667.176,1297.066,3583.938,0.0,36.196,2718.303,3997.147,17636.876,198.394,25789.259,14.130999999999998,25789.259,2441.673,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,396,1476,36,1,1,1,1,1,1,1,1,1,2196,cmip6,1825,5.0,15731.45,001,b.e21.B1850G.f09_g17_gl4.CMIP6-1pctCO2to4x-withism,32,2,3512.756999999999,0.8956753911528753,14,3387.858235294116,3611.6629999999996
748,b.e21.B1850G.f09_g17_gl4.CMIP6-1pctCO2to4x-withism.001,1800,1800,1,1800,288,1476,396,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60%1PCT_CLM50%BGC-CROP_CICE%CMIP6_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-08-10 03:17:13,0.053,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,90.216,1,1,1,1,1,1,1,1,1,cheyenne,3330.95,15.82,9315.878,cesm2b.template,2196,36,0,0,0,0,1476,0,1800,0,1764,20071.658,1392.3829999999996,4690.943,0.0,38.959,3645.833,4136.728,17860.468999999994,230.889,27302.884,14.96,27302.884,2563.501,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,396,1476,36,1,1,1,1,1,1,1,1,1,2196,cmip6,1825,5.0,16654.75,001,b.e21.B1850G.f09_g17_gl4.CMIP6-1pctCO2to4x-withism,32,2,3512.756999999999,0.9482437868602925,14,3387.858235294116,3611.6629999999996
749,b.e21.B1850G.f09_g17_gl4.CMIP6-1pctCO2to4x-withism.001,1800,1800,1,1800,288,1476,396,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60%1PCT_CLM50%BGC-CROP_CICE%CMIP6_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-08-09 00:43:05,0.041,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,91.016,1,1,1,1,1,1,1,1,1,cheyenne,3234.42,16.29,8507.583,cesm2b.template,2196,36,0,0,0,0,1476,0,1800,0,1764,19572.773,1398.629,4559.133,0.0,41.712,3438.788,4058.888,17943.905,208.561,26511.666,14.527,26511.666,2435.357,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,396,1476,36,1,1,1,1,1,1,1,1,1,2196,cmip6,1825,5.0,16172.1,001,b.e21.B1850G.f09_g17_gl4.CMIP6-1pctCO2to4x-withism,32,2,3512.756999999999,0.9207639469510703,14,3387.858235294116,3611.6629999999996
